x-axis,3,1
+89.5000E-09,+4.8312499523163E+00,+494.3750060629E-03
+90.0000E-09,+4.8312499523164E+00,+494.3750060629E-03
+90.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+91.0000E-09,+4.8624999523162E+00,+497.5000061095E-03
+91.5000E-09,+4.8312499523163E+00,+497.5000061095E-03
+92.0000E-09,+4.8312499523163E+00,+494.3750060629E-03
+92.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+93.0000E-09,+4.8312499523163E+00,+500.6250061561E-03
+93.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+94.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+94.5000E-09,+4.8312499523164E+00,+500.6250061561E-03
+95.0000E-09,+4.8624999523162E+00,+506.8750062492E-03
+95.5000E-09,+4.8312499523164E+00,+503.7500062026E-03
+96.0000E-09,+4.8624999523163E+00,+506.8750062492E-03
+96.5000E-09,+4.8624999523162E+00,+503.7500062026E-03
+97.0000E-09,+4.8312499523163E+00,+500.6250061561E-03
+97.5000E-09,+4.8312499523164E+00,+503.7500062026E-03
+98.0000E-09,+4.8624999523163E+00,+500.6250061561E-03
+98.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+99.0000E-09,+4.8624999523163E+00,+500.6250061561E-03
+99.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+100.0000E-09,+4.8624999523163E+00,+500.6250061561E-03
+100.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+101.0000E-09,+4.8624999523163E+00,+506.8750062492E-03
+101.5000E-09,+4.8624999523163E+00,+506.8750062492E-03
+102.0000E-09,+4.8624999523164E+00,+510.0000062957E-03
+102.5000E-09,+4.8937499523162E+00,+506.8750062492E-03
+103.0000E-09,+4.8624999523164E+00,+506.8750062492E-03
+103.5000E-09,+4.8937499523162E+00,+506.8750062492E-03
+104.0000E-09,+4.8624999523163E+00,+506.8750062492E-03
+104.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+105.0000E-09,+4.8624999523164E+00,+506.8750062492E-03
+105.5000E-09,+4.8937499523162E+00,+503.7500062026E-03
+106.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+106.5000E-09,+4.8624999523164E+00,+500.6250061560E-03
+107.0000E-09,+4.8937499523163E+00,+497.5000061095E-03
+107.5000E-09,+4.8937499523163E+00,+497.5000061095E-03
+108.0000E-09,+4.8937499523163E+00,+494.3750060629E-03
+108.5000E-09,+4.8937499523163E+00,+497.5000061095E-03
+109.0000E-09,+4.8937499523162E+00,+500.6250061560E-03
+109.5000E-09,+4.8624999523164E+00,+500.6250061560E-03
+110.0000E-09,+4.8937499523163E+00,+497.5000061095E-03
+110.5000E-09,+4.8937499523162E+00,+500.6250061560E-03
+111.0000E-09,+4.8624999523164E+00,+500.6250061560E-03
+111.5000E-09,+4.8937499523162E+00,+500.6250061561E-03
+112.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+112.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+113.0000E-09,+4.8624999523164E+00,+497.5000061095E-03
+113.5000E-09,+4.8937499523163E+00,+497.5000061095E-03
+114.0000E-09,+4.8937499523162E+00,+494.3750060629E-03
+114.5000E-09,+4.8624999523164E+00,+494.3750060629E-03
+115.0000E-09,+4.8937499523163E+00,+494.3750060629E-03
+115.5000E-09,+4.8937499523163E+00,+497.5000061094E-03
+116.0000E-09,+4.8937499523163E+00,+488.1250059698E-03
+116.5000E-09,+4.8937499523163E+00,+491.2500060163E-03
+117.0000E-09,+4.8937499523162E+00,+491.2500060164E-03
+117.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+118.0000E-09,+4.8624999523163E+00,+491.2500060164E-03
+118.5000E-09,+4.8624999523164E+00,+494.3750060629E-03
+119.0000E-09,+4.8937499523162E+00,+494.3750060629E-03
+119.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+120.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+120.5000E-09,+4.8624999523162E+00,+497.5000061095E-03
+121.0000E-09,+4.8312499523164E+00,+497.5000061095E-03
+121.5000E-09,+4.8624999523162E+00,+500.6250061560E-03
+122.0000E-09,+4.8312499523163E+00,+494.3750060629E-03
+122.5000E-09,+4.8312499523164E+00,+497.5000061095E-03
+123.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+123.5000E-09,+4.8624999523162E+00,+497.5000061095E-03
+124.0000E-09,+4.8312499523163E+00,+494.3750060629E-03
+124.5000E-09,+4.8312499523164E+00,+497.5000061095E-03
+125.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+125.5000E-09,+4.8624999523162E+00,+497.5000061095E-03
+126.0000E-09,+4.8312499523164E+00,+494.3750060629E-03
+126.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+127.0000E-09,+4.8624999523162E+00,+494.3750060629E-03
+127.5000E-09,+4.8312499523163E+00,+497.5000061095E-03
+128.0000E-09,+4.8312499523163E+00,+497.5000061095E-03
+128.5000E-09,+4.8312499523163E+00,+497.5000061095E-03
+129.0000E-09,+4.8312499523163E+00,+497.5000061095E-03
+129.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+130.0000E-09,+4.8312499523163E+00,+497.5000061095E-03
+130.5000E-09,+4.8312499523164E+00,+500.6250061560E-03
+131.0000E-09,+4.8624999523162E+00,+500.6250061561E-03
+131.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+132.0000E-09,+4.8312499523163E+00,+500.6250061560E-03
+132.5000E-09,+4.8312499523163E+00,+500.6250061561E-03
+133.0000E-09,+4.8312499523164E+00,+503.7500062026E-03
+133.5000E-09,+4.8624999523162E+00,+503.7500062026E-03
+134.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+134.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+135.0000E-09,+4.8312499523163E+00,+500.6250061560E-03
+135.5000E-09,+4.8312499523163E+00,+500.6250061561E-03
+136.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+136.5000E-09,+4.8312499523162E+00,+503.7500062026E-03
+137.0000E-09,+4.7999999523164E+00,+503.7500062026E-03
+137.5000E-09,+4.8312499523163E+00,+500.6250061561E-03
+138.0000E-09,+4.8312499523163E+00,+506.8750062492E-03
+138.5000E-09,+4.8312499523164E+00,+503.7500062026E-03
+139.0000E-09,+4.8624999523162E+00,+500.6250061561E-03
+139.5000E-09,+4.8312499523164E+00,+506.8750062492E-03
+140.0000E-09,+4.8624999523162E+00,+500.6250061561E-03
+140.5000E-09,+4.8312499523164E+00,+503.7500062026E-03
+141.0000E-09,+4.8624999523162E+00,+503.7500062026E-03
+141.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+142.0000E-09,+4.8312499523164E+00,+500.6250061560E-03
+142.5000E-09,+4.8624999523162E+00,+500.6250061560E-03
+143.0000E-09,+4.8312499523164E+00,+500.6250061560E-03
+143.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+144.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+144.5000E-09,+4.8624999523162E+00,+497.5000061095E-03
+145.0000E-09,+4.8312499523163E+00,+500.6250061560E-03
+145.5000E-09,+4.8312499523164E+00,+500.6250061560E-03
+146.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+146.5000E-09,+4.8624999523164E+00,+500.6250061560E-03
+147.0000E-09,+4.8937499523162E+00,+500.6250061561E-03
+147.5000E-09,+4.8624999523164E+00,+503.7500062026E-03
+148.0000E-09,+4.8937499523163E+00,+494.3750060629E-03
+148.5000E-09,+4.8937499523163E+00,+497.5000061095E-03
+149.0000E-09,+4.8937499523163E+00,+500.6250061560E-03
+149.5000E-09,+4.8937499523162E+00,+497.5000061095E-03
+150.0000E-09,+4.8624999523164E+00,+497.5000061095E-03
+150.5000E-09,+4.8937499523162E+00,+497.5000061095E-03
+151.0000E-09,+4.8624999523164E+00,+494.3750060629E-03
+151.5000E-09,+4.8937499523162E+00,+494.3750060629E-03
+152.0000E-09,+4.8624999523163E+00,+494.3750060629E-03
+152.5000E-09,+4.8624999523163E+00,+491.2500060164E-03
+153.0000E-09,+4.8624999523163E+00,+494.3750060629E-03
+153.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+154.0000E-09,+4.8624999523163E+00,+494.3750060629E-03
+154.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+155.0000E-09,+4.8624999523163E+00,+494.3750060629E-03
+155.5000E-09,+4.8624999523161E+00,+497.5000061095E-03
+156.0000E-09,+4.8312499523164E+00,+497.5000061095E-03
+156.5000E-09,+4.8624999523161E+00,+500.6250061560E-03
+157.0000E-09,+4.8312499523163E+00,+500.6250061560E-03
+157.5000E-09,+4.8312499523164E+00,+500.6250061560E-03
+158.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+158.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+159.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+159.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+160.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+160.5000E-09,+4.8624999523161E+00,+494.3750060629E-03
+161.0000E-09,+4.8312499523163E+00,+497.5000061095E-03
+161.5000E-09,+4.8312499523163E+00,+494.3750060629E-03
+162.0000E-09,+4.8312499523163E+00,+491.2500060163E-03
+162.5000E-09,+4.8312499523163E+00,+491.2500060163E-03
+163.0000E-09,+4.8312499523163E+00,+491.2500060164E-03
+163.5000E-09,+4.8312499523161E+00,+494.3750060629E-03
+164.0000E-09,+4.7999999523164E+00,+494.3750060629E-03
+164.5000E-09,+4.8312499523161E+00,+494.3750060629E-03
+165.0000E-09,+4.7999999523163E+00,+497.5000061095E-03
+165.5000E-09,+4.7999999523164E+00,+500.6250061560E-03
+166.0000E-09,+4.8312499523163E+00,+500.6250061561E-03
+166.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+167.0000E-09,+4.8312499523163E+00,+506.8750062492E-03
+167.5000E-09,+4.8312499523163E+00,+506.8750062492E-03
+168.0000E-09,+4.8312499523163E+00,+510.0000062957E-03
+168.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+169.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+169.5000E-09,+4.8312499523163E+00,+506.8750062492E-03
+170.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+170.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+171.0000E-09,+4.8312499523163E+00,+497.5000061095E-03
+171.5000E-09,+4.8312499523161E+00,+497.5000061094E-03
+172.0000E-09,+4.7999999523165E+00,+491.2500060164E-03
+172.5000E-09,+4.8312499523165E+00,+494.3750060629E-03
+173.0000E-09,+4.8624999523161E+00,+497.5000061095E-03
+173.5000E-09,+4.8312499523163E+00,+494.3750060629E-03
+174.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+174.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+175.0000E-09,+4.8624999523163E+00,+500.6250061561E-03
+175.5000E-09,+4.8624999523161E+00,+503.7500062026E-03
+176.0000E-09,+4.8312499523165E+00,+503.7500062026E-03
+176.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+177.0000E-09,+4.8624999523161E+00,+503.7500062026E-03
+177.5000E-09,+4.8312499523165E+00,+506.8750062492E-03
+178.0000E-09,+4.8624999523163E+00,+506.8750062492E-03
+178.5000E-09,+4.8624999523163E+00,+506.8750062492E-03
+179.0000E-09,+4.8624999523161E+00,+503.7500062026E-03
+179.5000E-09,+4.8312499523165E+00,+506.8750062491E-03
+180.0000E-09,+4.8624999523161E+00,+500.6250061560E-03
+180.5000E-09,+4.8312499523165E+00,+497.5000061095E-03
+181.0000E-09,+4.8624999523161E+00,+500.6250061560E-03
+181.5000E-09,+4.8312499523165E+00,+497.5000061094E-03
+182.0000E-09,+4.8624999523163E+00,+491.2500060164E-03
+182.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+183.0000E-09,+4.8624999523163E+00,+491.2500060164E-03
+183.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+184.0000E-09,+4.8624999523163E+00,+494.3750060629E-03
+184.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+185.0000E-09,+4.8624999523163E+00,+494.3750060629E-03
+185.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+186.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+186.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+187.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+187.5000E-09,+4.8624999523165E+00,+503.7500062026E-03
+188.0000E-09,+4.8937499523161E+00,+500.6250061561E-03
+188.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+189.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+189.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+190.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+190.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+191.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+191.5000E-09,+4.8624999523161E+00,+497.5000061095E-03
+192.0000E-09,+4.8312499523165E+00,+494.3750060629E-03
+192.5000E-09,+4.8624999523161E+00,+488.1250059698E-03
+193.0000E-09,+4.8312499523163E+00,+491.2500060163E-03
+193.5000E-09,+4.8312499523165E+00,+491.2500060163E-03
+194.0000E-09,+4.8624999523161E+00,+491.2500060163E-03
+194.5000E-09,+4.8312499523165E+00,+491.2500060163E-03
+195.0000E-09,+4.8624999523161E+00,+491.2500060164E-03
+195.5000E-09,+4.8312499523165E+00,+494.3750060629E-03
+196.0000E-09,+4.8624999523161E+00,+494.3750060629E-03
+196.5000E-09,+4.8312499523165E+00,+497.5000061095E-03
+197.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+197.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+198.0000E-09,+4.8624999523165E+00,+500.6250061560E-03
+198.5000E-09,+4.8937499523161E+00,+500.6250061561E-03
+199.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+199.5000E-09,+4.8624999523163E+00,+506.8750062492E-03
+200.0000E-09,+4.8624999523161E+00,+503.7500062026E-03
+200.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+201.0000E-09,+4.8312499523165E+00,+500.6250061560E-03
+201.5000E-09,+4.8624999523161E+00,+497.5000061095E-03
+202.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+202.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+203.0000E-09,+4.8624999523161E+00,+494.3750060629E-03
+203.5000E-09,+4.8312499523163E+00,+494.3750060629E-03
+204.0000E-09,+4.8312499523165E+00,+491.2500060164E-03
+204.5000E-09,+4.8624999523163E+00,+494.3750060629E-03
+205.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+205.5000E-09,+4.8624999523161E+00,+497.5000061095E-03
+206.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+206.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+207.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+207.5000E-09,+4.8624999523163E+00,+500.6250061561E-03
+208.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+208.5000E-09,+4.8624999523161E+00,+503.7500062026E-03
+209.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+209.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+210.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+210.5000E-09,+4.8312499523165E+00,+503.7500062026E-03
+211.0000E-09,+4.8624999523161E+00,+500.6250061561E-03
+211.5000E-09,+4.8312499523163E+00,+506.8750062491E-03
+212.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+212.5000E-09,+4.8624999523161E+00,+497.5000061095E-03
+213.0000E-09,+4.8312499523165E+00,+500.6250061560E-03
+213.5000E-09,+4.8624999523161E+00,+500.6250061560E-03
+214.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+214.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+215.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+215.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+216.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+216.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+217.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+217.5000E-09,+4.8624999523161E+00,+500.6250061560E-03
+218.0000E-09,+4.8312499523165E+00,+500.6250061561E-03
+218.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+219.0000E-09,+4.8624999523163E+00,+506.8750062492E-03
+219.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+220.0000E-09,+4.8624999523165E+00,+500.6250061561E-03
+220.5000E-09,+4.8937499523161E+00,+503.7500062026E-03
+221.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+221.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+222.0000E-09,+4.8624999523165E+00,+500.6250061560E-03
+222.5000E-09,+4.8937499523161E+00,+497.5000061095E-03
+223.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+223.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+224.0000E-09,+4.8624999523161E+00,+497.5000061095E-03
+224.5000E-09,+4.8312499523163E+00,+497.5000061095E-03
+225.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+225.5000E-09,+4.8624999523160E+00,+494.3750060629E-03
+226.0000E-09,+4.8312499523163E+00,+494.3750060629E-03
+226.5000E-09,+4.8312499523165E+00,+497.5000061095E-03
+227.0000E-09,+4.8624999523160E+00,+497.5000061095E-03
+227.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+228.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+228.5000E-09,+4.8624999523163E+00,+500.6250061561E-03
+229.0000E-09,+4.8624999523163E+00,+503.7500062026E-03
+229.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+230.0000E-09,+4.8624999523163E+00,+500.6250061561E-03
+230.5000E-09,+4.8624999523163E+00,+503.7500062026E-03
+231.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+231.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+232.0000E-09,+4.8624999523160E+00,+500.6250061560E-03
+232.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+233.0000E-09,+4.8312499523165E+00,+497.5000061095E-03
+233.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+234.0000E-09,+4.8624999523160E+00,+494.3750060629E-03
+234.5000E-09,+4.8312499523165E+00,+497.5000061095E-03
+235.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+235.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+236.0000E-09,+4.8624999523160E+00,+497.5000061095E-03
+236.5000E-09,+4.8312499523165E+00,+497.5000061095E-03
+237.0000E-09,+4.8624999523163E+00,+500.6250061560E-03
+237.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+238.0000E-09,+4.8624999523165E+00,+500.6250061561E-03
+238.5000E-09,+4.8937499523158E+00,+503.7500062026E-03
+239.0000E-09,+4.8312499523165E+00,+500.6250061560E-03
+239.5000E-09,+4.8624999523160E+00,+500.6250061561E-03
+240.0000E-09,+4.8312499523163E+00,+506.8750062491E-03
+240.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+241.0000E-09,+4.8312499523163E+00,+500.6250061560E-03
+241.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+242.0000E-09,+4.8312499523163E+00,+497.5000061095E-03
+242.5000E-09,+4.8312499523165E+00,+500.6250061560E-03
+243.0000E-09,+4.8624999523160E+00,+497.5000061095E-03
+243.5000E-09,+4.8312499523163E+00,+500.6250061560E-03
+244.0000E-09,+4.8312499523163E+00,+494.3750060629E-03
+244.5000E-09,+4.8312499523163E+00,+494.3750060630E-03
+245.0000E-09,+4.8312499523165E+00,+500.6250061560E-03
+245.5000E-09,+4.8624999523163E+00,+500.6250061560E-03
+246.0000E-09,+4.8624999523163E+00,+497.5000061095E-03
+246.5000E-09,+4.8624999523163E+00,+497.5000061095E-03
+247.0000E-09,+4.8624999523163E+00,+500.6250061561E-03
+247.5000E-09,+4.8624999523161E+00,+503.7500062026E-03
+248.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+248.5000E-09,+4.8312499523163E+00,+503.7500062026E-03
+249.0000E-09,+4.8312499523163E+00,+503.7500062026E-03
+249.5000E-09,,
